Date,Yield (%),Yield (abs),Daily yield (abs),Total return
10/03/2025,,,,260.2760429
07/03/2025,4.303,0.04303,0.000170754,260.2316073
06/03/2025,4.304,0.04304,0.000170794,260.187169
05/03/2025,4.309,0.04309,0.000170992,260.1426867
04/03/2025,4.29,0.0429,0.000170238,260.098408
03/03/2025,4.299,0.04299,0.000170595,260.054044
28/02/2025,4.299,0.04299,0.000170595,260.0096876
27/02/2025,4.3,0.043,0.000170635,259.9653285
26/02/2025,4.303,0.04303,0.000170754,259.9209459
25/02/2025,4.29,0.0429,0.000170238,259.876705
24/02/2025,4.295,0.04295,0.000170437,259.8324201
21/02/2025,4.305,0.04305,0.000170833,259.7880396
20/02/2025,4.315,0.04315,0.00017123,259.7435637
19/02/2025,4.326,0.04326,0.000171667,259.698982
18/02/2025,4.319,0.04319,0.000171389,259.6544801
14/02/2025,4.318,0.04318,0.000171349,259.6099962
13/02/2025,4.323,0.04323,0.000171548,259.5654683
12/02/2025,4.333,0.04333,0.000171944,259.5208452
11/02/2025,4.324,0.04324,0.000171587,259.4763223
10/02/2025,4.335,0.04335,0.000172024,259.4316939
07/02/2025,4.333,0.04333,0.000171944,259.3870937
06/02/2025,4.323,0.04323,0.000171548,259.3426041
05/02/2025,4.32,0.0432,0.000171429,259.298153
04/02/2025,4.314,0.04314,0.00017119,259.2537712
03/02/2025,4.296,0.04296,0.000170476,259.2095822
31/01/2025,4.289,0.04289,0.000170198,259.1654726
30/01/2025,4.291,0.04291,0.000170278,259.12135
29/01/2025,4.294,0.04294,0.000170397,259.0772041
28/01/2025,4.29,0.0429,0.000170238,259.0331068
27/01/2025,4.298,0.04298,0.000170556,258.9889348
24/01/2025,4.31,0.0431,0.000171032,258.944647
23/01/2025,4.318,0.04318,0.000171349,258.9002847
22/01/2025,4.322,0.04322,0.000171508,258.8558888
21/01/2025,4.304,0.04304,0.000170794,258.8116854
17/01/2025,4.3,0.043,0.000170635,258.7675307
16/01/2025,4.304,0.04304,0.000170794,258.7233423
15/01/2025,4.307,0.04307,0.000170913,258.6791308
14/01/2025,4.314,0.04314,0.00017119,258.634855
13/01/2025,4.323,0.04323,0.000171548,258.5904944
10/01/2025,4.324,0.04324,0.000171587,258.5461312
09/01/2025,4.309,0.04309,0.000170992,258.5019294
08/01/2025,4.312,0.04312,0.000171111,258.4577044
07/01/2025,4.31,0.0431,0.000171032,258.4135075
06/01/2025,4.298,0.04298,0.000170556,258.3694411
03/01/2025,4.299,0.04299,0.000170595,258.3253721
02/01/2025,4.311,0.04311,0.000171071,258.2811875
31/12/2024,4.321,0.04321,0.000171468,258.2369081
30/12/2024,4.283,0.04283,0.00016996,258.1930255
27/12/2024,4.283,0.04283,0.00016996,258.1491504
26/12/2024,4.331,0.04331,0.000171865,258.1047912
24/12/2024,4.32,0.0432,0.000171429,258.0605523
23/12/2024,4.321,0.04321,0.000171468,258.0163107
20/12/2024,4.325,0.04325,0.000171627,257.9720357
19/12/2024,4.333,0.04333,0.000171944,257.9276865
18/12/2024,4.343,0.04343,0.000172341,257.8832425
17/12/2024,4.329,0.04329,0.000171786,257.8389495
16/12/2024,4.313,0.04313,0.000171151,257.7948277
13/12/2024,4.325,0.04325,0.000171627,257.7505907
12/12/2024,4.332,0.04332,0.000171905,257.7062898
11/12/2024,4.364,0.04364,0.000173175,257.6616693
10/12/2024,4.38,0.0438,0.00017381,257.6168931
09/12/2024,4.399,0.04399,0.000174563,257.5719304
06/12/2024,4.398,0.04398,0.000174524,257.5269858
05/12/2024,4.446,0.04446,0.000176429,257.4815587
04/12/2024,4.458,0.04458,0.000176905,257.4360171
03/12/2024,4.459,0.04459,0.000176944,257.3904733
02/12/2024,4.467,0.04467,0.000177262,257.3448558
29/11/2024,4.492,0.04492,0.000178254,257.2989913
27/11/2024,4.5,0.045,0.000178571,257.2530532
26/11/2024,4.492,0.04492,0.000178254,257.207205
25/11/2024,4.527,0.04527,0.000179643,257.1610079
22/11/2024,4.545,0.04545,0.000180357,257.1146354
21/11/2024,4.545,0.04545,0.000180357,257.0682713
20/11/2024,4.537,0.04537,0.00018004,257.0219971
19/11/2024,4.523,0.04523,0.000179484,256.9758741
18/11/2024,4.516,0.04516,0.000179206,256.9298306
15/11/2024,4.501,0.04501,0.000178611,256.8839483
14/11/2024,4.529,0.04529,0.000179722,256.8377888
13/11/2024,4.5,0.045,0.000178571,256.7919331
12/11/2024,4.535,0.04535,0.00017996,256.7457291
08/11/2024,4.533,0.04533,0.000179881,256.6995537
07/11/2024,4.542,0.04542,0.000180238,256.653295
06/11/2024,4.54,0.0454,0.000180159,256.607065
05/11/2024,4.535,0.04535,0.00017996,256.5608942
04/11/2024,4.527,0.04527,0.000179643,256.5148132
01/11/2024,4.516,0.04516,0.000179206,256.4688523
31/10/2024,4.548,0.04548,0.000180476,256.4225742
30/10/2024,4.579,0.04579,0.000181706,256.375989
29/10/2024,4.595,0.04595,0.000182341,256.3292496
28/10/2024,4.614,0.04614,0.000183095,256.2823255
25/10/2024,4.642,0.04642,0.000184206,256.2351254
24/10/2024,4.619,0.04619,0.000183294,256.1881677
23/10/2024,4.638,0.04638,0.000184048,256.1410256
22/10/2024,4.633,0.04633,0.000183849,256.0939429
21/10/2024,4.632,0.04632,0.00018381,256.0468791
18/10/2024,4.636,0.04636,0.000183968,255.9997832
17/10/2024,4.644,0.04644,0.000184286,255.9526148
16/10/2024,4.628,0.04628,0.000183651,255.9056175
15/10/2024,4.628,0.04628,0.000183651,255.8586289
11/10/2024,4.634,0.04634,0.000183889,255.811588
10/10/2024,4.646,0.04646,0.000184365,255.764434
09/10/2024,4.658,0.04658,0.000184841,255.7171669
08/10/2024,4.634,0.04634,0.000183889,255.670152
07/10/2024,4.651,0.04651,0.000184563,255.6229733
04/10/2024,4.622,0.04622,0.000183413,255.5760974
03/10/2024,4.588,0.04588,0.000182063,255.5295748
02/10/2024,4.593,0.04593,0.000182262,255.48301
01/10/2024,4.578,0.04578,0.000181667,255.4366057
30/09/2024,4.627,0.04627,0.000183611,255.3897133
27/09/2024,4.611,0.04611,0.000182976,255.3429916
26/09/2024,4.619,0.04619,0.000183294,255.2961974
25/09/2024,4.619,0.04619,0.000183294,255.2494118
24/09/2024,4.615,0.04615,0.000183135,255.2026753
23/09/2024,4.62,0.0462,0.000183333,255.1558967
20/09/2024,4.663,0.04663,0.00018504,255.1086915
19/09/2024,4.719,0.04719,0.000187262,255.0609283
18/09/2024,4.759,0.04759,0.000188849,255.0127693
17/09/2024,4.856,0.04856,0.000192698,254.9636382
16/09/2024,4.87,0.0487,0.000193254,254.914375
13/09/2024,4.886,0.04886,0.000193889,254.8649595
12/09/2024,4.971,0.04971,0.000197262,254.8146943
11/09/2024,5.006,0.05006,0.000198651,254.7640852
10/09/2024,4.969,0.04969,0.000197183,254.7138601
09/09/2024,5.027,0.05027,0.000199484,254.6630589
06/09/2024,5.057,0.05057,0.000200675,254.6119647
05/09/2024,5.066,0.05066,0.000201032,254.5607899
04/09/2024,5.081,0.05081,0.000201627,254.5094739
